dataset,model,run,call,prompt_tokens,completion_tokens,cost_usd,tier_feasible,tier_used,cached_raw,cached,fresh,viol,raw_tok,disc_tok,doll_tok
t11,z-ai/glm-5.3-flash,skill__wizard__s1,6,8498,8,0.0003212253,base,base,5302.08,5302.08,3195.92,,8506,4264.337333333334,4283.004
t11,z-ai/glm-5.3-flash,skill__wizard__s1,7,9541,12,0.00020957805,base,base,8483.28,8483.28,1057.72,,9553,2766.3740000000007,2794.3740000000003
t11,z-ai/glm-5.3-flash,skill__wizard__s1,8,10595,15,0.00022395285,base,base,9573.7,9573.7,1021.3,,10610,2951.0380000000005,2986.038
t11,z-ai/glm-5.3-flash,skill__wizard__s1,9,11660,8,0.000240471,base,base,10600.48,10600.48,1059.52,,11668,3187.613333333333,3206.28
t11,z-ai/glm-5.3-flash,skill__wizard__s1,10,12754,35,0.000955647,base,base,160.88,160.88,12593.12,,12789,12660.293333333335,12741.960000000001
t11,z-ai/glm-5.3-flash,skill__wizard__s1,11,13867,13,0.00103284225,base,base,173.88,173.88,13693.12,,13880,13740.896666666667,13771.230000000001
t11,z-ai/glm-5.3-flash,skill__wizard__s1,12,14983,36,0.00042950655,base,base,11720.31,11720.31,3262.69,,15019,5642.754000000001,5726.754
t11,z-ai/glm-5.3-flash,skill__wizard__s2,1,1886,26,3.62241e-05,base,base,1862.1,1862.1,23.9,,1912,422.3213333333331,482.988
t11,z-ai/glm-5.3-flash,skill__wizard__s2,2,3610,89,7.71804e-05,base,base,3596.99,3596.99,13.01,,3699,821.4053333333333,1029.0720000000001
t11,z-ai/glm-5.3-flash,skill__wizard__s2,3,5295,29,0.00018744165,base,base,3615.56,3615.56,1679.44,,5324,2431.5553333333337,2499.222
t11,z-ai/glm-5.3-flash,skill__wizard__s2,4,6347,23,0.00016522605,base,base,5275.82,5275.82,1071.18,,6370,2149.3473333333327,2203.014
t11,z-ai/glm-5.3-flash,skill__wizard__s2,5,7412,16,0.0002387682,base,base,5352.2,5352.2,2059.8,,7428,3146.2426666666665,3183.576
t11,z-ai/glm-5.3-flash,skill__wizard__s2,6,8489,8,0.00019510425,base,base,7392.85,7392.85,1096.15,,8497,2582.7233333333334,2601.3900000000003
t11,z-ai/glm-5.3-flash,skill__wizard__s2,7,9532,13,0.0002091573,base,base,8483.21,8483.21,1048.79,,9545,2758.4306666666653,2788.764
t11,z-ai/glm-5.3-flash,skill__wizard__s2,8,10588,13,0.0002267397,base,base,9510.17,9510.17,1077.83,,10601,2992.862666666666,3023.196
t11,z-ai/glm-5.3-flash,skill__wizard__s2,9,11650,8,0.0002397285,base,base,10600.36,10600.36,1049.64,,11658,3177.7133333333313,3196.38
t11,z-ai/glm-5.3-flash,skill__wizard__s2,10,12744,54,0.0002677158,base,base,11693.07,11693.07,1050.93,,12798,3443.5440000000017,3569.5440000000003
t11,z-ai/glm-5.3-flash,skill__wizard__s2,11,13857,11,0.00027508635,base,base,12782.31,12782.31,1074.69,,13868,3642.1513333333332,3667.8180000000007
t11,z-ai/glm-5.3-flash,skill__wizard__s2,12,14969,40,0.00030020265,base,base,13874.54,13874.54,1094.46,,15009,3909.3686666666686,4002.702
t11,z-ai/glm-5.3-flash,told__sectioned__s0,1,1777,53,0.00012605175,base,base,341.22,341.22,1435.78,,1830,1557.0233333333333,1680.69
t11,z-ai/glm-5.3-flash,told__sectioned__s0,2,2875,14,0.00019032255,base,base,480.04,480.04,2394.96,,2889,2504.9673333333335,2537.6340000000005
t11,z-ai/glm-5.3-flash,told__sectioned__s0,3,3980,16,0.0001322046,base,base,2838.26,2838.26,1141.74,,3996,1725.394666666667,1762.7280000000003
t11,z-ai/glm-5.3-flash,told__sectioned__s0,4,5096,8,0.0001446588,base,base,3992.35,3992.35,1103.65,,5104,1910.1173333333336,1928.7840000000003
t11,z-ai/glm-5.3-flash,told__sectioned__s0,5,6208,12,0.0001635876,base,base,5083.54,5083.54,1124.46,,6220,2153.1679999999997,2181.168
t11,z-ai/glm-5.3-flash,told__sectioned__s0,6,7329,13,0.00017864055,base,base,6238.07,6238.07,1090.93,,7342,2351.540666666666,2381.8740000000003
t11,z-ai/glm-5.3-flash,told__sectioned__s0,7,8457,21,0.00019974735,base,base,7329.63,7329.63,1127.37,,8478,2614.298,2663.2980000000002
t11,z-ai/glm-5.3-flash,told__sectioned__s0,8,9551,15,0.00021106305,base,base,8483.53,8483.53,1067.47,,9566,2779.1740000000004,2814.1740000000004
t11,z-ai/glm-5.3-flash,told__sectioned__s0,9,10661,11,0.00022786335,base,base,9574.36,9574.36,1086.64,,10672,3012.5113333333325,3038.1780000000003
t11,z-ai/glm-5.3-flash,told__sectioned__s0,10,11771,8,0.00024491115,base,base,10665.23,10665.23,1105.77,,11779,3246.815333333332,3265.482
t11,z-ai/glm-5.3-flash,told__sectioned__s1,1,1781,16,0.00013619925,base,base,22.93,22.93,1758.07,,1797,1778.6566666666668,1815.99
t11,z-ai/glm-5.3-flash,told__sectioned__s1,2,2879,29,0.00011830005,base,base,1747.92,1747.92,1131.08,,2908,1509.6673333333333,1577.334
t11,z-ai/glm-5.3-flash,told__sectioned__s1,3,3986,16,0.0002809125,base,base,367.29,367.29,3618.71,,4002,3708.166666666667,3745.5
t11,z-ai/glm-5.3-flash,told__sectioned__s1,4,5103,8,0.00035426655,base,base,507.64,507.64,4595.36,,5111,4704.887333333334,4723.554
t11,z-ai/glm-5.3-flash,told__sectioned__s1,5,6216,12,0.0001641816,base,base,5083.64,5083.64,1132.36,,6228,2161.087999999999,2189.088
t11,z-ai/glm-5.3-flash,told__sectioned__s1,6,7338,15,0.0001798038,base,base,6238.27,6238.27,1099.73,,7353,2362.3839999999996,2397.384
t11,z-ai/glm-5.3-flash,told__sectioned__s1,7,8471,26,0.00020202435,base,base,7330.01,7330.01,1140.99,,8497,2632.991333333333,2693.6580000000004
t11,z-ai/glm-5.3-flash,told__sectioned__s1,8,9567,16,0.00021249855,base,base,8483.77,8483.77,1083.23,,9583,2795.9806666666673,2833.3140000000003
t11,z-ai/glm-5.3-flash,told__sectioned__s1,9,10681,13,0.00022984335,base,base,9574.69,9574.69,1106.31,,10694,3034.244666666667,3064.5780000000004
t11,z-ai/glm-5.3-flash,told__sectioned__s1,10,11798,17,0.0002491434,base,base,10665.94,10665.94,1132.06,,11815,3282.2453333333324,3321.912
t11,z-ai/glm-5.3-flash,told__sectioned__s2,1,1778,16,0.0001169685,base,base,339.69,339.69,1438.31,,1794,1522.246666666667,1559.5800000000002
t11,z-ai/glm-5.3-flash,told__sectioned__s2,2,2876,27,0.0001936143,base,base,480.6,480.6,2395.4,,2903,2518.524,2581.524
t11,z-ai/glm-5.3-flash,told__sectioned__s2,3,3979,16,0.00013213035,base,base,2838.24,2838.24,1140.76,,3995,1724.4046666666663,1761.7380000000003
t11,z-ai/glm-5.3-flash,told__sectioned__s2,4,5094,8,0.0001445103,base,base,3992.33,3992.33,1101.67,,5102,1908.1373333333331,1926.804
t11,z-ai/glm-5.3-flash,told__sectioned__s2,5,6205,13,0.00016361235,base,base,5083.54,5083.54,1121.46,,6218,2151.1646666666666,2181.498
t11,z-ai/glm-5.3-flash,told__sectioned__s2,6,7327,13,0.00018229365,base,base,6174.69,6174.69,1152.31,,7340,2400.2486666666673,2430.582
t11,z-ai/glm-5.3-flash,told__sectioned__s2,7,8455,26,0.00020083635,base,base,7329.81,7329.81,1125.19,,8481,2617.151333333334,2677.818
t11,z-ai/glm-5.3-flash,told__sectioned__s2,8,9549,16,0.00021116205,base,base,8483.55,8483.55,1065.45,,9565,2778.1606666666657,2815.494
t11,z-ai/glm-5.3-flash,told__sectioned__s2,9,10661,11,0.00022786335,base,base,9574.36,9574.36,1086.64,,10672,3012.5113333333325,3038.1780000000003
t11,z-ai/glm-5.3-flash,told__sectioned__s2,10,11772,8,0.0002449854,base,base,10665.24,10665.24,1106.76,,11780,3247.805333333333,3266.472
t11,z-ai/glm-5.3-flash,told__single_page__s0,1,1745,100,0.00015431625,base,base,25.98,25.98,1719.02,,1845,1824.2166666666667,2057.55
t11,z-ai/glm-5.3-flash,told__single_page__s0,2,2854,108,0.0002120283,base,base,483.69,483.69,2370.31,,2962,2575.0440000000003,2827.0440000000003
t11,z-ai/glm-5.3-flash,told__single_page__s0,3,3970,16,0.0002987325,base,base,50.29,50.29,3919.71,,3986,3945.766666666667,3983.1000000000004
t11,z-ai/glm-5.3-flash,told__single_page__s0,4,5097,12,0.00038142225,base,base,64.21,64.21,5032.79,,5109,5057.629999999999,5085.63
t11,z-ai/glm-5.3-flash,told__single_page__s0,5,6225,15,0.00046591875,base,base,78.44,78.44,6146.56,,6240,6177.25,6212.25
t11,z-ai/glm-5.3-flash,told__single_page__s0,6,7364,71,0.0001955943,base,base,6240.93,6240.93,1123.07,,7435,2442.257333333334,2607.924
t11,z-ai/glm-5.3-flash,told__single_page__s0,7,8460,41,0.0006383025,base,base,107.46,107.46,8352.54,,8501,8415.033333333335,8510.7
t11,z-ai/glm-5.3-flash,told__single_page__s0,8,9564,13,0.0002115333,base,base,8483.61,8483.61,1080.39,,9577,2790.1106666666656,2820.444
t11,z-ai/glm-5.3-flash,told__single_page__s0,9,10676,19,0.0007973955,base,base,134.24,134.24,10541.76,,10695,10587.606666666667,10631.94
t11,z-ai/glm-5.3-flash,told__single_page__s1,1,1749,16,0.00013382325,base,base,22.53,22.53,1726.47,,1765,1746.976666666667,1784.3100000000002
t11,z-ai/glm-5.3-flash,told__single_page__s1,2,2858,82,0.0002325015,base,base,39.14,39.14,2818.86,,2940,2908.6866666666674,3100.0200000000004
t11,z-ai/glm-5.3-flash,told__single_page__s1,3,3976,16,0.00028017,base,base,367.17,367.17,3608.83,,3992,3698.266666666667,3735.6
t11,z-ai/glm-5.3-flash,told__single_page__s1,4,5104,12,0.0001462428,base,base,3992.62,3992.62,1111.38,,5116,1921.904,1949.904
t11,z-ai/glm-5.3-flash,told__single_page__s1,5,6233,16,0.00046676025,base,base,78.58,78.58,6154.42,,6249,6186.136666666667,6223.47
t11,z-ai/glm-5.3-flash,told__single_page__s1,6,7375,81,0.00056764125,base,base,95.56,95.56,7279.44,,7456,7379.55,7568.55
t11,z-ai/glm-5.3-flash,told__single_page__s1,7,8472,62,0.000207207,base,base,7394.88,7394.88,1077.12,,8534,2618.0933333333332,2762.76
t11,z-ai/glm-5.3-flash,told__single_page__s1,8,9581,15,0.00021329055,base,base,8483.91,8483.91,1097.09,,9596,2808.8740000000016,2843.8740000000003
t11,z-ai/glm-5.3-flash,told__single_page__s1,9,10700,8,0.000796455,base,base,134.08,134.08,10565.92,,10708,10600.733333333334,10619.4
t11,z-ai/glm-5.3-flash,told__single_page__s2,1,1746,81,0.00013068,base,base,342.0,342.0,1404.0,,1827,1553.4,1742.3999999999999
t11,z-ai/glm-5.3-flash,told__single_page__s2,2,2855,77,0.00020443005,base,base,482.42,482.42,2372.58,,2932,2546.0673333333334,2725.7340000000004
t11,z-ai/glm-5.3-flash,told__single_page__s2,3,3969,16,0.00013138785,base,base,2838.12,2838.12,1130.88,,3985,1714.5046666666665,1751.838
t11,z-ai/glm-5.3-flash,told__single_page__s2,4,5095,13,0.00014582205,base,base,3992.55,3992.55,1102.45,,5108,1913.9606666666666,1944.294
t11,z-ai/glm-5.3-flash,told__single_page__s2,5,6224,16,0.0001657656,base,base,5083.91,5083.91,1140.09,,6240,2172.8746666666666,2210.208
t11,z-ai/glm-5.3-flash,told__single_page__s2,6,7365,58,0.00019245105,base,base,6240.4,6240.4,1124.6,,7423,2430.6806666666653,2566.014
t11,z-ai/glm-5.3-flash,told__single_page__s2,7,8462,45,0.000202257,base,base,7394.05,7394.05,1067.95,,8507,2591.76,2696.76
t11,z-ai/glm-5.3-flash,told__single_page__s2,8,9567,13,0.00021175605,base,base,8483.65,8483.65,1083.35,,9580,2793.0806666666667,2823.414
t11,z-ai/glm-5.3-flash,told__single_page__s2,9,10680,17,0.0002307591,base,base,9574.85,9574.85,1105.15,,10697,3037.121333333333,3076.7880000000005
t11,z-ai/glm-5.3-flash,told__wizard__s0,1,1780,16,0.000117117,base,base,339.72,339.72,1440.28,,1796,1524.2266666666667,1561.56
t11,z-ai/glm-5.3-flash,told__wizard__s0,2,2840,49,5.57271e-05,base,base,2825.38,2825.38,14.62,,2889,628.6946666666663,743.028
t11,z-ai/glm-5.3-flash,told__wizard__s0,3,3907,16,6.215715e-05,none,base,3914.46,3907.0,0.0,cached>prompt,3923,797.4,828.7620000000001
t11,z-ai/glm-5.3-flash,told__wizard__s0,4,4985,8,7.939305e-05,base,base,4941.37,4941.37,43.63,,4993,1039.9073333333333,1058.574
t11,z-ai/glm-5.3-flash,told__wizard__s0,5,6028,12,9.31986e-05,none,base,6031.69,6028.0,0.0,cached>prompt,6040,1217.6,1242.6480000000001
t11,z-ai/glm-5.3-flash,told__wizard__s0,6,7082,13,0.00011088,base,base,7058.67,7058.67,23.33,,7095,1448.0666666666664,1478.4
t11,z-ai/glm-5.3-flash,told__wizard__s0,7,8143,8,0.00012379455,none,base,8148.84,8143.0,0.0,cached>prompt,8151,1636.6,1650.5940000000003
t11,z-ai/glm-5.3-flash,told__wizard__s0,8,9237,15,0.00014212935,none,base,9239.93,9237.0,0.0,cached>prompt,9252,1862.3999999999999,1895.058
t11,z-ai/glm-5.3-flash,told__wizard__s0,9,10348,11,0.0001590039,base,base,10330.77,10330.77,17.23,,10359,2094.385333333333,2120.052
t11,z-ai/glm-5.3-flash,told__wizard__s0,10,11459,8,0.00017232435,none,base,11485.01,11459.0,0.0,cached>prompt,11467,2299.7999999999997,2297.658
t11,z-ai/glm-5.3-flash,told__wizard__s1,1,1784,69,0.0001495395,base,base,25.17,25.17,1758.83,,1853,1832.8600000000001,1993.8600000000001
t11,z-ai/glm-5.3-flash,told__wizard__s1,2,2844,77,0.0001275813,base,base,1749.48,1749.48,1094.52,,2921,1521.4173333333333,1701.084
t11,z-ai/glm-5.3-flash,told__wizard__s1,3,3913,16,0.00012722985,base,base,2837.42,2837.42,1075.58,,3929,1659.064666666667,1696.398
t11,z-ai/glm-5.3-flash,told__wizard__s1,4,4992,8,0.0001407384,base,base,3927.69,3927.69,1064.31,,5000,1857.8453333333334,1876.5120000000002
t11,z-ai/glm-5.3-flash,told__wizard__s1,5,6035,12,0.00015454395,base,base,5018.02,5018.02,1016.98,,6047,2032.586,2060.5860000000002
t11,z-ai/glm-5.3-flash,told__wizard__s1,6,7089,15,0.00053007075,base,base,89.24,89.24,6999.76,,7104,7032.610000000001,7067.610000000001
t11,z-ai/glm-5.3-flash,told__wizard__s1,7,8154,8,0.0002500641,base,base,6058.1,6058.1,2095.9,,8162,3315.521333333333,3334.1880000000006
t11,z-ai/glm-5.3-flash,told__wizard__s1,8,9248,16,0.0002078208,base,base,8162.99,8162.99,1085.01,,9264,2733.6106666666665,2770.944
t11,z-ai/glm-5.3-flash,told__wizard__s1,9,10361,13,0.00022509135,base,base,9253.89,9253.89,1107.11,,10374,2970.884666666665,3001.2180000000003
t11,z-ai/glm-5.3-flash,told__wizard__s1,10,11477,8,0.00024208965,base,base,10344.76,10344.76,1132.24,,11485,3209.1953333333336,3227.862
t11,z-ai/glm-5.3-flash,told__wizard__s2,1,1781,144,0.00014887125,base,base,345.06,345.06,1435.94,,1925,1648.9500000000003,1984.95
t11,z-ai/glm-5.3-flash,told__wizard__s2,2,2841,26,0.00019076805,base,base,480.12,480.12,2360.88,,2867,2482.9073333333336,2543.574
t11,z-ai/glm-5.3-flash,told__wizard__s2,3,3906,16,0.0001267101,base,base,2837.33,2837.33,1068.67,,3922,1652.1346666666664,1689.468
t11,z-ai/glm-5.3-flash,told__wizard__s2,4,4983,8,0.00014007015,base,base,3927.58,3927.58,1055.42,,4991,1848.9353333333333,1867.602
t11,z-ai/glm-5.3-flash,told__wizard__s2,5,6026,13,0.0001579248,base,base,4954.59,4954.59,1071.41,,6039,2075.3306666666667,2105.6639999999998
t11,z-ai/glm-5.3-flash,told__wizard__s2,6,7082,13,0.0001717056,base,base,6044.91,6044.91,1037.09,,7095,2259.0746666666664,2289.4080000000004
t11,z-ai/glm-5.3-flash,told__wizard__s2,7,8144,8,0.000188496,base,base,7071.73,7071.73,1072.27,,8152,2494.613333333333,2513.28
t11,z-ai/glm-5.3-flash,told__wizard__s2,8,9238,16,0.0002070783,base,base,8162.86,8162.86,1075.14,,9254,2723.710666666667,2761.044
t11,z-ai/glm-5.3-flash,told__wizard__s2,9,10351,11,0.00022385385,base,base,9253.69,9253.69,1097.31,,10362,2959.051333333332,2984.7180000000003
t11,z-ai/glm-5.3-flash,told__wizard__s2,10,11463,8,0.00024105015,base,base,10344.58,10344.58,1118.42,,11471,3195.3353333333316,3214.002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,1,1225,42,5.132556e-05,offpeak,offpeak,222.96,222.96,1002.04,,1267,1114.9799999999998,2332.98
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,2,2446,194,0.00014666256,offpeak,offpeak,2345.96,2345.96,100.04,,2640,1040.4799999999996,6666.4800000000005
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,3,3645,73,8.582112e-05,offpeak,offpeak,2836.59,2836.59,808.41,,3718,1783.9600000000003,3900.96
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,4,4850,36,8.117208e-05,offpeak,offpeak,3285.86,3285.86,1564.14,,4886,2645.6399999999994,3689.64
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,5,6070,27,7.109388e-05,offpeak,offpeak,5351.07,5351.07,718.93,,6097,2448.5399999999995,3231.54
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,6,7281,66,0.00011741004,offpeak,offpeak,5755.46,5755.46,1525.54,,7347,3422.8200000000015,5336.820000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,7,8493,102,0.00013499244,offpeak,offpeak,7944.9,7944.9,548.1,,8595,3178.0199999999995,6136.0199999999995
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,8,9705,60,0.00037152324,peak,offpeak,-7894.22,0.0,9705.0,cached<0,9765,9765.0,16887.420000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,9,10941,787,0.0008728236,none,offpeak,-7513.44,0.0,10941.0,cached<0,11728,11728.0,39673.8
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,10,11594,49,0.0002629242,offpeak+peak,offpeak,1632.25,1632.25,9961.75,,11643,10530.099999999999,11951.1
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,11,12190,59,0.0002643102,offpeak+peak,offpeak,2853.99,2853.99,9336.01,,12249,10303.1,12014.1
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,12,12792,52,0.0002558952,offpeak+peak,offpeak,3989.92,3989.92,8802.08,,12844,10123.600000000002,11631.6
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,13,13407,80,0.00030017196,offpeak+peak,offpeak,3172.14,3172.14,10234.86,,13487,11324.18,13644.180000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,14,14032,64,0.00029088576,offpeak+peak,offpeak,4003.88,4003.88,10028.12,,14096,11366.080000000002,13222.080000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,15,14657,38,0.00027506556,offpeak+peak,offpeak,4831.23,4831.23,9825.77,,14695,11400.980000000001,12502.980000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,16,15291,90,0.00031217076,offpeak,offpeak,5575.42,5575.42,9715.58,,15381,11579.580000000002,14189.580000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,17,15892,39,0.00027478836,offpeak+peak,offpeak,6705.04,6705.04,9186.96,,15931,11359.380000000001,12490.380000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,18,16509,33,0.00027029376,offpeak,offpeak,7645.62,7645.62,8863.38,,16542,11329.080000000002,12286.080000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s0,19,17125,44,0.00030368052,offpeak+peak,offpeak,6807.3,6807.3,10317.7,,17169,12527.66,13803.660000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,1,1228,31,0.000132936804,none,offpeak,-5697.39,0.0,1228.0,cached<0,1259,1259.0,6042.582
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,2,2450,67,0.000230538924,none,offpeak,-8827.93,0.0,2450.0,cached<0,2517,2517.0,10479.042
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,3,3649,94,0.000317468844,none,offpeak,-11676.72,0.0,3649.0,cached<0,3743,3743.0,14430.402
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,4,4854,48,0.000396190872,none,offpeak,-17181.52,0.0,4854.0,cached<0,4902,4902.0,18008.676000000003
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,5,6074,74,0.000486962784,none,offpeak,-20299.65,0.0,6074.0,cached<0,6148,6148.0,22134.672
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,6,7294,135,0.000600146316,none,offpeak,-23371.89,0.0,7294.0,cached<0,7429,7429.0,27279.378
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,7,8514,2266,0.002225095488,none,offpeak,-36148.5,0.0,8514.0,cached<0,10780,10780.0,101140.70400000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,8,9710,145,0.00093595194,none,offpeak,-41775.46,0.0,9710.0,cached<0,9855,9855.0,42543.270000000004
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,9,10304,86,0.002254395528,none,offpeak,-131396.5,0.0,10304.0,cached<0,10390,10390.0,102472.524
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,10,10914,43,0.000978601932,none,offpeak,-47340.93,0.0,10914.0,cached<0,10957,10957.0,44481.906
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,11,11535,39,0.000922310928,none,offpeak,-42853.4,0.0,11535.0,cached<0,11574,11574.0,41923.224
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,12,12151,31,0.001048669776,none,offpeak,-50725.85,0.0,12151.0,cached<0,12182,12182.0,47666.808000000005
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,13,12776,49,0.001007319852,none,offpeak,-46260.52,0.0,12776.0,cached<0,12825,12825.0,45787.266
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,14,13412,54,0.001071760536,none,offpeak,-49403.77,0.0,13412.0,cached<0,13466,13466.0,48716.388
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,15,14016,45,0.001083150684,none,offpeak,-49673.25,0.0,14016.0,cached<0,14061,14061.0,49234.122
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,16,14638,37,0.001136278836,none,offpeak,-52654.86,0.0,14638.0,cached<0,14675,14675.0,51649.03800000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s1,17,15260,34,0.001267120008,none,offpeak,-60597.33,0.0,15260.0,cached<0,15294,15294.0,57596.364
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,1,1225,29,2.764872e-05,none,offpeak,1229.42,1225.0,0.0,cached>prompt,1254,418.77272727272725,1256.76
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,2,2446,81,7.008705e-05,none,offpeak,2479.0,2446.0,0.0,cached>prompt,2527,859.2727272727273,3185.775
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,3,3645,28,4.376592e-05,none,offpeak,3660.27,3645.0,0.0,cached>prompt,3673,1187.7727272727273,1989.3600000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,4,4850,90,9.262737e-05,none,offpeak,4898.18,4850.0,0.0,cached>prompt,4940,1633.1818181818182,4210.335000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,5,6054,282,0.00022642389,none,offpeak,6192.27,6054.0,0.0,cached>prompt,6336,2208.272727272727,10291.995
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,6,7260,65,0.001623699,none,offpeak,-94738.6,0.0,7260.0,cached<0,7325,7325.0,73804.5
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,7,7854,60,0.00137487834,none,offpeak,-77499.36,0.0,7854.0,cached<0,7914,7914.0,62494.47
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,8,8462,46,0.00021711789,peak,offpeak,-39.59,0.0,8462.0,cached<0,8508,8508.0,9868.995
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,9,9083,34,0.00021632193,offpeak+peak,offpeak,396.27,396.27,8686.73,,9117,8846.815,9832.815
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,10,9699,53,0.00023195106,offpeak+peak,offpeak,1093.8,1093.8,8605.2,,9752,9006.23,10543.23
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,11,10325,70,0.00024950574,offpeak+peak,offpeak,1589.62,1589.62,8735.38,,10395,9311.17,11341.17
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,12,10959,42,0.00023729112,offpeak+peak,offpeak,2101.79,2101.79,8857.21,,11001,9567.960000000003,10785.960000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,13,11560,58,0.00024495174,offpeak+peak,offpeak,3176.55,3176.55,8383.45,,11618,9452.17,11134.17
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,14,12178,30,0.00023452407,offpeak+peak,offpeak,3546.13,3546.13,8631.87,,12208,9790.185,10660.185000000001
t11,deepseek/deepseek-v4-flash-vision-exp,discover__sectioned__s2,15,12794,78,0.00026973441,offpeak,offpeak,4214.24,4214.24,8579.76,,12872,9998.654999999999,12260.655
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,1,1225,36,4.740516e-05,offpeak,offpeak,220.32,220.32,1004.68,,1261,1110.78,2154.78
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,2,2446,97,8.328276e-05,offpeak,offpeak,2303.28,2303.28,142.72,,2543,972.5800000000002,3785.5800000000004
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,3,3645,141,0.00013025232,offpeak,offpeak,2866.51,2866.51,778.49,,3786,1831.56,5920.56
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,4,4850,76,0.00010730808,offpeak,offpeak,3303.46,3303.46,1546.54,,4926,2673.6400000000003,4877.64
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,5,6070,27,7.109388e-05,offpeak,offpeak,5351.07,5351.07,718.93,,6097,2448.5399999999995,3231.54
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,6,7281,53,0.00010891584,offpeak,offpeak,5749.74,5749.74,1531.26,,7334,3413.7200000000003,4950.72
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,7,8493,1613,0.00112227984,none,offpeak,8609.74,8493.0,0.0,cached>prompt,10106,4315.318181818182,51012.72
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,8,9701,73,0.00037914624,peak,offpeak,-7836.28,0.0,9701.0,cached<0,9774,9774.0,17233.920000000002
t11,deepseek/deepseek-v4-flash-vision-exp,discover__single_page__s0,9,10909,52,0.000385605,peak,offpeak,-7419.13,0.0,10909.0,cached<0,10961,10961.0,17527.500000000004
